,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
72,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,143.1192,143.1192,50228,0.03363119999999999,0.025089,31370,1041.5262528,Z1MZ219TIM4P2P30,Z1MZ219TIM4P2,SW218968-1
73,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,143.1195,143.1195,58454,0.0382809,0.0297473,31370,1043.5012209,Z1MZ219TIM4P2P30,Z1MZ219TIM4P2,SW218968-1
74,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,145.101,145.101,33830,0.022651599999999997,0.0168982,31800,1041.5262528,Z1MZ219TIM4P2P31,Z1MZ219TIM4P2,SW218968-1
75,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,145.1021,145.1021,43098,0.028224400000000004,0.0219326,31800,1043.5012209,Z1MZ219TIM4P2P31,Z1MZ219TIM4P2,SW218968-1
76,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,155.0871,155.0871,3066,0.0020529,0.0015314999999999999,33990,1041.5262528,Z1MZ219TIM4P2P32,Z1MZ219TIM4P2,SW218968-1
77,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,155.0869,155.0869,5320,0.0034840000000000006,0.0027074,33990,1043.5012209,Z1MZ219TIM4P2P32,Z1MZ219TIM4P2,SW218968-1
78,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,159.1175,159.1175,6680,0.0044727,0.0033366999999999997,34870,1041.5262528,Z1MZ219TIM4P2P33,Z1MZ219TIM4P2,SW218968-1
79,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,159.1182,159.1182,4138,0.0027099,0.0021058000000000006,34880,1043.5012209,Z1MZ219TIM4P2P33,Z1MZ219TIM4P2,SW218968-1
80,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,160.0874,160.0874,3974,0.0026609000000000003,0.0019850000000000002,35090,1041.5262528,Z1MZ219TIM4P2P34,Z1MZ219TIM4P2,SW218968-1
81,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,160.089,160.089,2099,0.0013746,0.0010682,35090,1043.5012209,Z1MZ219TIM4P2P34,Z1MZ219TIM4P2,SW218968-1
82,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,160.1252,160.1252,10489,0.007023100000000001,0.0052393,35100,1041.5262528,Z1MZ219TIM4P2P35,Z1MZ219TIM4P2,SW218968-1
83,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,160.1249,160.1249,12892,0.0084428,0.0065608,35100,1043.5012209,Z1MZ219TIM4P2P35,Z1MZ219TIM4P2,SW218968-1
84,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,161.0909,161.0909,32210,0.0215668,0.016089,35310,1041.5262528,Z1MZ219TIM4P2P36,Z1MZ219TIM4P2,SW218968-1
85,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,161.0906,161.0906,25560,0.016738999999999997,0.013007499999999998,35310,1043.5012209,Z1MZ219TIM4P2P36,Z1MZ219TIM4P2,SW218968-1
86,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,161.1329,161.1329,64740,0.043348000000000005,0.0323378,35320,1041.5262528,Z1MZ219TIM4P2P37,Z1MZ219TIM4P2,SW218968-1
87,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,161.1338,161.1338,71325,0.04671,0.0362974,35320,1043.5012209,Z1MZ219TIM4P2P37,Z1MZ219TIM4P2,SW218968-1
88,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,170.1105,170.1105,15833,0.0106013,0.0079086,37280,1041.5262528,Z1MZ219TIM4P2P38,Z1MZ219TIM4P2,SW218968-1
89,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,170.1109,170.1109,19990,0.013091299999999998,0.0101729,37280,1043.5012209,Z1MZ219TIM4P2P38,Z1MZ219TIM4P2,SW218968-1
90,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,173.0992,173.0992,11236,0.0075233,0.005612399999999999,37940,1041.5262528,Z1MZ219TIM4P2P39,Z1MZ219TIM4P2,SW218968-1
91,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,173.0979,173.0979,13675,0.0089556,0.0069592,37940,1043.5012209,Z1MZ219TIM4P2P39,Z1MZ219TIM4P2,SW218968-1
92,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,175.1489,175.1489,23516,0.015745600000000002,0.0117463,38390,1041.5262528,Z1MZ219TIM4P2P40,Z1MZ219TIM4P2,SW218968-1
93,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,175.1504,175.1504,24232,0.0158693,0.012331700000000001,38390,1043.5012209,Z1MZ219TIM4P2P40,Z1MZ219TIM4P2,SW218968-1
94,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,185.1333,185.1333,8826,0.0059096,0.0044086,40580,1041.5262528,Z1MZ219TIM4P2P41,Z1MZ219TIM4P2,SW218968-1
95,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,185.1321,185.1321,8918,0.0058403,0.0045384,40580,1043.5012209,Z1MZ219TIM4P2P41,Z1MZ219TIM4P2,SW218968-1
96,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,187.1129,187.1129,25162,0.0168477,0.0125685,41010,1041.5262528,Z1MZ219TIM4P2P42,Z1MZ219TIM4P2,SW218968-1
97,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,187.1133,187.1133,39610,0.0259402,0.020157599999999998,41010,1043.5012209,Z1MZ219TIM4P2P42,Z1MZ219TIM4P2,SW218968-1
98,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,203.144,203.144,373747,0.2502497,0.1866878,44520,1041.5262528,Z1MZ219TIM4P2P43,Z1MZ219TIM4P2,SW218968-1
99,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,203.1448,203.1448,345901,0.2265271,0.1760293,44520,1043.5012209,Z1MZ219TIM4P2P43,Z1MZ219TIM4P2,SW218968-1
100,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,203.1852,203.1852,4441,0.0029736,0.0022183000000000003,44530,1041.5262528,Z1MZ219TIM4P2P44,Z1MZ219TIM4P2,SW218968-1
101,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,203.1862,203.1862,3069,0.0020099000000000002,0.0015618000000000001,44530,1043.5012209,Z1MZ219TIM4P2P44,Z1MZ219TIM4P2,SW218968-1
102,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,219.1751,219.1751,210644,0.1410409,0.1052174,48040,1041.5262528,Z1MZ219TIM4P2P45,Z1MZ219TIM4P2,SW218968-1
103,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,219.1755,219.1755,236683,0.15500129999999998,0.12044819999999999,48040,1043.5012209,Z1MZ219TIM4P2P45,Z1MZ219TIM4P2,SW218968-1
104,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1493496,4.752,2579,36802,502,526,MsE,2,514,30.766,138.57,1,Z1MZ219TIM4,0.866,220.1779,220.1779,30232,0.0202424,0.015101,48260,1041.5262528,Z1MZ219TIM4P2P46,Z1MZ219TIM4P2,SW218968-1
105,20160928_SW218968-1_iDTs_cppis,219.1769,219.1769,1,1526974,4.761,2307,34835,504,525,MsE,2,515,30.605,138.04,1,Z1MZ219TIM4,,220.1787,220.1787,33674,0.0220528,0.0171367,48260,1043.5012209,Z1MZ219TIM4P2P46,Z1MZ219TIM4P2,SW218968-1
106,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,77.0393,77.0393,26103,0.011088200000000001,0.0120191,16890,930.6217206,Z1MZ219TIM4P3P1,Z1MZ219TIM4P3,SW218968-1
107,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,77.0391,77.0391,20653,0.011282700000000001,0.0111874,16890,926.6778191999999,Z1MZ219TIM4P3P1,Z1MZ219TIM4P3,SW218968-1
108,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,79.0548,79.0548,21419,0.0090985,0.0098624,17330,930.6217206,Z1MZ219TIM4P3P2,Z1MZ219TIM4P3,SW218968-1
109,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,79.0542,79.0542,17547,0.0095859,0.009504899999999998,17330,926.6778191999999,Z1MZ219TIM4P3P2,Z1MZ219TIM4P3,SW218968-1
110,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,81.0704,81.0704,13557,0.0057588,0.0062423,17770,930.6217206,Z1MZ219TIM4P3P3,Z1MZ219TIM4P3,SW218968-1
111,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,81.0703,81.0703,11349,0.0062,0.0061475,17770,926.6778191999999,Z1MZ219TIM4P3P3,Z1MZ219TIM4P3,SW218968-1
112,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,91.0552,91.0552,77419,0.0328865,0.0356476,19960,930.6217206,Z1MZ219TIM4P3P4,Z1MZ219TIM4P3,SW218968-1
113,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,91.0548,91.0548,100889,0.05511569999999999,0.054649699999999996,19960,926.6778191999999,Z1MZ219TIM4P3P4,Z1MZ219TIM4P3,SW218968-1
114,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,93.0707,93.0707,36161,0.0153607,0.0166503,20400,930.6217206,Z1MZ219TIM4P3P5,Z1MZ219TIM4P3,SW218968-1
115,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,93.0704,93.0704,52607,0.0287392,0.028496299999999995,20400,926.6778191999999,Z1MZ219TIM4P3P5,Z1MZ219TIM4P3,SW218968-1
116,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,95.0861,95.0861,7003,0.0029748,0.0032245,20840,930.6217206,Z1MZ219TIM4P3P6,Z1MZ219TIM4P3,SW218968-1
117,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,95.0859,95.0859,1992,0.0010881999999999999,0.0010789999999999999,20840,926.6778191999999,Z1MZ219TIM4P3P6,Z1MZ219TIM4P3,SW218968-1
118,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,105.0704,105.0704,63322,0.0268983,0.029156599999999998,23030,930.6217206,Z1MZ219TIM4P3P7,Z1MZ219TIM4P3,SW218968-1
119,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,105.0705,105.0705,45547,0.0248823,0.024672,23030,926.6778191999999,Z1MZ219TIM4P3P7,Z1MZ219TIM4P3,SW218968-1
120,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,107.0857,107.0857,19523,0.0082931,0.0089894,23470,930.6217206,Z1MZ219TIM4P3P8,Z1MZ219TIM4P3,SW218968-1
121,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,107.0853,107.0853,19332,0.0105611,0.010471799999999998,23470,926.6778191999999,Z1MZ219TIM4P3P8,Z1MZ219TIM4P3,SW218968-1
122,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,117.0709,117.0709,13888,0.0058994,0.0063947,25660,930.6217206,Z1MZ219TIM4P3P9,Z1MZ219TIM4P3,SW218968-1
123,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,117.0703,117.0703,8627,0.0047129,0.0046731,25660,926.6778191999999,Z1MZ219TIM4P3P9,Z1MZ219TIM4P3,SW218968-1
124,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,118.0429,118.0429,19387,0.0082353,0.008926700000000001,25870,930.6217206,Z1MZ219TIM4P3P10,Z1MZ219TIM4P3,SW218968-1
125,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,118.0423,118.0423,23519,0.012848400000000001,0.012739799999999999,25870,926.6778191999999,Z1MZ219TIM4P3P10,Z1MZ219TIM4P3,SW218968-1
126,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,119.05,119.05,21728,0.009229799999999998,0.010004700000000002,26090,930.6217206,Z1MZ219TIM4P3P11,Z1MZ219TIM4P3,SW218968-1
127,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,119.0501,119.0501,37962,0.0207387,0.0205633,26090,926.6778191999999,Z1MZ219TIM4P3P11,Z1MZ219TIM4P3,SW218968-1
128,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,119.0865,119.0865,103764,0.0440775,0.047778100000000004,26100,930.6217206,Z1MZ219TIM4P3P12,Z1MZ219TIM4P3,SW218968-1
129,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,119.0858,119.0858,92140,0.0503361,0.0499106,26100,926.6778191999999,Z1MZ219TIM4P3P12,Z1MZ219TIM4P3,SW218968-1
130,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,120.0561,120.0561,1777,0.0007547999999999999,0.0008182,26310,930.6217206,Z1MZ219TIM4P3P13,Z1MZ219TIM4P3,SW218968-1
131,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,120.0561,120.0561,1951,0.0010658,0.0010567999999999999,26310,926.6778191999999,Z1MZ219TIM4P3P13,Z1MZ219TIM4P3,SW218968-1
132,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,120.0908,120.0908,9487,0.0040299,0.0043683,26320,930.6217206,Z1MZ219TIM4P3P14,Z1MZ219TIM4P3,SW218968-1
133,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,120.0901,120.0901,7659,0.0041841000000000005,0.004148699999999999,26320,926.6778191999999,Z1MZ219TIM4P3P14,Z1MZ219TIM4P3,SW218968-1
134,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,121.0651,121.0651,8562,0.0036369999999999996,0.0039423999999999996,26530,930.6217206,Z1MZ219TIM4P3P15,Z1MZ219TIM4P3,SW218968-1
135,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,121.0656,121.0656,5971,0.0032619999999999997,0.0032344,26530,926.6778191999999,Z1MZ219TIM4P3P15,Z1MZ219TIM4P3,SW218968-1
136,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,121.1017,121.1017,84124,0.0357347,0.038734899999999996,26540,930.6217206,Z1MZ219TIM4P3P16,Z1MZ219TIM4P3,SW218968-1
137,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,121.1019,121.1019,81126,0.044319199999999996,0.0439445,26540,926.6778191999999,Z1MZ219TIM4P3P16,Z1MZ219TIM4P3,SW218968-1
138,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,123.081,123.081,6408,0.002722,0.0029506,26980,930.6217206,Z1MZ219TIM4P3P17,Z1MZ219TIM4P3,SW218968-1
139,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,123.0819,123.0819,6301,0.0034422,0.0034131,26980,926.6778191999999,Z1MZ219TIM4P3P17,Z1MZ219TIM4P3,SW218968-1
140,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,129.071,129.071,9104,0.0038673,0.004191899999999999,28290,930.6217206,Z1MZ219TIM4P3P18,Z1MZ219TIM4P3,SW218968-1
141,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,129.0715,129.0715,5464,0.0029850000000000002,0.0029596999999999996,28290,926.6778191999999,Z1MZ219TIM4P3P18,Z1MZ219TIM4P3,SW218968-1
142,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,131.0865,131.0865,18559,0.0078836,0.0085455,28730,930.6217206,Z1MZ219TIM4P3P19,Z1MZ219TIM4P3,SW218968-1
143,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,131.0856,131.0856,11373,0.0062131,0.006160499999999999,28730,926.6778191999999,Z1MZ219TIM4P3P19,Z1MZ219TIM4P3,SW218968-1
144,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,133.0641,133.0641,3969,0.001686,0.0018275,29160,930.6217206,Z1MZ219TIM4P3P20,Z1MZ219TIM4P3,SW218968-1
145,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,133.0653,133.0653,4223,0.002307,0.0022875,29160,926.6778191999999,Z1MZ219TIM4P3P20,Z1MZ219TIM4P3,SW218968-1
146,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,133.1019,133.1019,104038,0.0441939,0.047904300000000004,29170,930.6217206,Z1MZ219TIM4P3P21,Z1MZ219TIM4P3,SW218968-1
147,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,133.1024,133.1024,105442,0.057602999999999994,0.057116,29170,926.6778191999999,Z1MZ219TIM4P3P21,Z1MZ219TIM4P3,SW218968-1
148,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,134.1047,134.1047,11960,0.0050804,0.005507,29390,930.6217206,Z1MZ219TIM4P3P22,Z1MZ219TIM4P3,SW218968-1
149,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,134.1047,134.1047,8943,0.0048856,0.0048443,29390,926.6778191999999,Z1MZ219TIM4P3P22,Z1MZ219TIM4P3,SW218968-1
150,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,135.0452,135.0452,44552,0.018925099999999997,0.020513999999999998,29600,930.6217206,Z1MZ219TIM4P3P23,Z1MZ219TIM4P3,SW218968-1
151,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,135.045,135.045,43924,0.0239957,0.0237928,29600,926.6778191999999,Z1MZ219TIM4P3P23,Z1MZ219TIM4P3,SW218968-1
152,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,135.0811,135.0811,9038,0.0038391999999999996,0.0041615,29610,930.6217206,Z1MZ219TIM4P3P24,Z1MZ219TIM4P3,SW218968-1
153,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,135.0811,135.0811,3150,0.0017207999999999998,0.0017062999999999998,29610,926.6778191999999,Z1MZ219TIM4P3P24,Z1MZ219TIM4P3,SW218968-1
154,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,135.1174,135.1174,16744,0.0071126,0.0077098,29610,930.6217206,Z1MZ219TIM4P3P25,Z1MZ219TIM4P3,SW218968-1
155,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,135.1174,135.1174,11642,0.00636,0.0063063,29610,926.6778191999999,Z1MZ219TIM4P3P25,Z1MZ219TIM4P3,SW218968-1
156,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,143.0852,143.0852,10341,0.0043927,0.0047615,31360,930.6217206,Z1MZ219TIM4P3P26,Z1MZ219TIM4P3,SW218968-1
157,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,143.0852,143.0852,11582,0.0063273,0.0062738,31360,926.6778191999999,Z1MZ219TIM4P3P26,Z1MZ219TIM4P3,SW218968-1
